time,open,high,low,close,YRLO.US · USI: close,YRHI.US · USI: close,MMFI · INDEX: close
1716760800,2338,2365.5,2333.8,2356.5,182,272,48.3
1716933600,2362.5,2363.7,2334.2,2341.2,248,104,41.83
1717020000,2361,2373.7,2343.3,2366.5,145,143,46.86
1717106400,2364.5,2381.2,2341.1,2345.8,142,206,51.66
1717365600,2348,2375.5,2334.8,2369.3,166,231,49.82
1717452000,2371.3,2373.1,2335.1,2347.4,218,120,44.65
1717538400,2347.1,2377.6,2345.3,2375.5,178,218,48.28
1717624800,2375.3,2397.8,2372.2,2390.9,159,216,46.95
1717711200,2395.7,2406.7,2304.2,2325,234,127,42.2
1717970400,2311,2331.3,2304.5,2327,245,160,42.28
1718056800,2329.5,2337.3,2314.5,2326.6,208,151,41.03
1718143200,2334,2358.8,2327.2,2354.8,123,390,46.64
1718229600,2340.9,2342.4,2310.9,2318,221,184,42.24
1718316000,2319.6,2352.3,2316.7,2349.1,325,102,36.46
1718575200,2348.5,2348.7,2324.3,2329,,,38.62
1718661600,2333.7,2348.2,2320.2,2346.9,302,228,37.88
1718748000,2344.2,2379.5,2338.5,2369,334,210,38.69
1718920800,2373.8,2382.6,2329.2,2331.2,246,85,39.2
1719180000,2333.5,2347.5,2329.5,2344.4,181,163,42.8
1719266400,2346.8,2349.7,2327.1,2330.8,266,129,38.4
1719352800,2331.8,2335.8,2304.7,2313.2,254,121,37.78
1719439200,2309.4,2342,2306.8,2336.6,179,154,42.06
1719525600,2338.6,2350.6,2329.7,2339.6,206,243,44.65
1719784800,2336.2,2348.8,2328.2,2338.9,235,139,40.21
1719871200,2341.6,2346.1,2327.4,2333.4,288,134,41.36
1719957600,2338.6,2374.5,2335.7,2369.4,141,233,42.59
1720044000,2365.8,2401.5,2356,2397.7,232,283,39.3
1720389600,2396.2,2399.3,2358.3,2363.5,181,291,41.2
1720476000,2366.5,2378.3,2356,2367.9,250,244,40.81
1720562400,2371,2393.4,2369.7,2379.7,199,318,45.55
1720648800,2377.4,2430.4,2376.8,2421.9,79,561,58.54
1720735200,2421,2423.2,2396.1,2420.7,55,625,63.29
1720994400,2419.3,2445,2406.1,2428.9,53,662,65.96
1721080800,2427.1,2474.5,2424.5,2467.8,40,912,74.41
1721167200,2473.2,2488.4,2455.5,2459.9,47,670,72.61
1721253600,2462.5,2478.5,2442.9,2456.4,85,472,66.74
1721340000,2448,2448.4,2395.7,2399.1,135,110,63.37
1721599200,2403.7,2414.4,2385.2,2394.7,123,205,68.61
1721685600,2398,2413.5,2389.2,2407.3,112,447,69.19
1721772000,2410.7,2433,2397,2415.7,157,279,61.58
1721858400,2398.1,2400.8,2351.9,2353.5,145,386,64.31
1721944800,2363.8,2389.7,2354.6,2381,93,454,69.42
1722204000,2386.9,2402.1,2367.3,2377.8,113,337,67.5
1722290400,2429,2458.3,2421.5,2451.9,173,398,67.33
1722376800,2455.6,2496.6,2449.2,2473,129,650,69.69
1722463200,2493.4,2506.6,2474,2480.8,235,307,60.52
1722549600,2490.8,2522.5,2453.1,2469.8,471,270,48.71
1722808800,2490.3,2500.8,2403.8,2444.4,860,128,35.5
1722895200,2451.7,2459.5,2421.8,2431.6,209,92,39.36
1722981600,2432.6,2447.3,2418.8,2432.4,265,154,36.6
1723068000,2422.8,2467.9,2420.2,2463.3,257,90,44.92
1723154400,2467.3,2476.5,2456.1,2473.4,219,109,44.66
1723413600,2470.1,2513.4,2462.7,2504,271,123,41.39
1723500000,2512.6,2517.3,2498.2,2507.8,182,162,48.23
1723586400,2506.3,2519.7,2476.2,2479.7,201,216,47.54
1723672800,2486.2,2508,2469.2,2492.4,122,253,55.12
1723759200,2494.4,2548.3,2488.2,2537.8,111,259,56.63
1724018400,2549.7,2549.9,2523.7,2541.3,89,343,60.64
1724104800,2542.4,2570.4,2535.1,2550.6,106,296,57.1
1724191200,2552.2,2558,2528.2,2547.5,91,349,61.24
1724277600,2549.9,2551.4,2506.4,2516.7,101,293,57.18
1724364000,2521.1,2554.5,2519.8,2546.3,69,568,67.07
1724623200,2545.1,2563.2,2544,2555.2,69,631,67.29
1724709600,2553.8,2561.4,2538.5,2552.9,84,261,64.97
1724796000,2559.8,2564.3,2527.8,2537.8,163,344,62.22
1724882400,2539.2,2562.2,2536.5,2560.3,119,392,64.46
1724968800,2553.6,2560.1,2526.6,2527.6,109,435,66.11
1725228000,2536,2539.5,2504.4,2523,226,285,54.91
1725400800,2524.6,2531.5,2502.7,2526,232,308,53.58
1725487200,2526.4,2554,2523.7,2543.1,226,331,51.75
1725573600,2547.1,2559.8,2513.9,2524.6,339,258,44.24
1725832800,2526.5,2536.5,2514.2,2532.7,277,255,45.83
1725919200,2536,2547.5,2528.9,2543.1,294,366,45.28
1726005600,2545.7,2558,2529,2542.4,257,315,45.24
1726092000,2540.6,2588.5,2538.7,2580.6,125,412,49.09
1726178400,2587.5,2614.6,2585,2610.7,74,635,57.23
1726437600,2608,2617.4,2602.5,2608.9,116,754,58.54
1726524000,2609.8,2613.7,2587.3,2592.4,84,716,60.79
1726610400,2596,2627.2,2572.5,2598.6,90,733,59.38
1726696800,2585.1,2620.5,2575.3,2614.6,116,807,67.1
1726783200,2611.2,2651,2608.7,2646.2,152,428,62.71
1727042400,2646.2,2659.8,2638.6,2652.5,154,473,60.88
1727128800,2653.3,2689.4,2647.1,2677,131,547,61.31
1727215200,2682.8,2694.9,2673.4,2684.7,141,378,56.74
1727301600,2681.2,2708.7,2677.5,2694.9,158,554,62.35
1727388000,2695.1,2696.9,2665.3,2668.1,85,447,64.38
1727647200,2680.5,2687.7,2646.2,2659.4,119,352,65.24
1727733600,2656.1,2694.7,2653.8,2690.3,178,315,57.67
1727820000,2684.6,2684.8,2662.1,2669.7,174,259,57.01
1727906400,2679.9,2683.4,2657.8,2679.2,151,211,53.72
1727992800,2675.7,2690.6,2651.6,2667.8,117,343,59.62
1728252000,2671.7,2679.2,2657.3,2666,169,276,54.41
1728338400,2662.8,2672.4,2623.4,2635.4,166,201,53.96
1728424800,2640.7,2642.9,2622.8,2626,175,340,55.54
1728511200,2625.8,2648.9,2618.8,2639.3,211,189,54.39
1728597600,2647.4,2679,2645.3,2676.3,112,483,63.76
1728856800,2673.1,2684.2,2660,2665.6,104,562,65.74
1728943200,2663.5,2685.9,2654.4,2678.9,120,588,64.96
1729029600,2679.5,2702.5,2674.9,2691.3,70,556,69.65
1729116000,2690.4,2712.7,2688.2,2707.5,86,522,68.21
1729202400,2707.8,2737.8,2707.3,2730,67,450,68.48
1729461600,2736.3,2755.4,2728.5,2738.9,96,278,60.23
1729548000,2734.7,2763.3,2733.5,2759.8,105,185,57.88
1729634400,2762.6,2772.6,2722.1,2729.4,160,150,53.91
1729720800,2729.2,2756.3,2728.7,2748.9,155,205,54.12
1729807200,2748.6,2760.9,2729.1,2754.6,131,218,50.97
1730066400,2749.2,2758.3,2736.9,2755.9,113,217,57.49
1730152800,2754.3,2787.7,2752,2781.1,149,210,55.97
1730239200,2786.9,2801.8,2782.4,2800.8,163,290,54.92
1730325600,2799.1,2801.2,2741.8,2749.3,260,153,47.07
1730412000,2754,2772.4,2742.6,2749.2,224,133,48.14
1730674800,2743.5,2757.5,2739.4,2746.2,188,142,49.21
1730761200,2746,2759.5,2733.4,2749.7,168,265,56.6
1730847600,2752.6,2758.8,2660.7,2676.3,212,1143,67.76
1730934000,2667.7,2718.3,2650.3,2705.8,124,676,68.03
1731020400,2713.6,2717.8,2687.3,2694.8,169,699,67.28
1731279600,2692.1,2693.4,2617.1,2617.7,146,1009,67.78
1731366000,2625.7,2633.4,2595.7,2606.3,210,445,63.54
1731452400,2604.7,2625,2578.1,2586.5,270,464,61.24
1731538800,2578.1,2585.8,2541.5,2572.9,278,225,58.22
1731625200,2570.4,2580.8,2558.9,2570.1,376,128,53.7
1731884400,2571.5,2619.5,2568.5,2614.6,346,193,54.31
1731970800,2616.3,2643.4,2614.2,2631,319,197,54.11
1732057200,2635.8,2659,2621.9,2651.7,253,248,54.59
1732143600,2653.5,2676.5,2651.6,2674.9,226,449,58.65
1732230000,2672,2718.5,2670.1,2712.2,122,577,62.2
1732489200,2716.9,2723.2,2616.6,2618.5,101,1017,66.16
1732575600,2626.2,2642.7,2605.3,2621.3,152,781,64.26
1732662000,2658.3,2683.4,2652.2,2664.8,116,435,65.02
1732748400,2660.6,2690.5,2644.1,2681,80,390,66.36
1733094000,2673.8,2678.5,2644.5,2658.5,125,374,66.96
1733180400,2662,2678.4,2656.6,2667.9,119,343,64.49
1733266800,2665.8,2682,2654.2,2676.2,189,501,64.61
1733353200,2674.2,2680,2646.3,2648.4,183,423,61.43
1733439600,2655,2667.9,2635.6,2659.6,181,377,61.45
1733698800,2665,2700,2649.7,2685.8,96,365,62.7
1733785200,2684.4,2721.7,2680.7,2718.4,131,199,60.43
1733871600,2721.2,2759.7,2719.1,2756.7,192,326,60.85
1733958000,2753.6,2761.3,2696.7,2709.4,246,193,57.36
1734044400,2704.9,2716.4,2663.3,2675.8,354,167,53.93
1734303600,2668,2683.4,2661.4,2670,388,298,53.15
1734390000,2670.2,2675.8,2646.1,2662,410,173,48.77
1734476400,2663.3,2667.6,2598.1,2653.3,552,172,30.78
1734562800,2600.6,2640.9,2596.7,2608.1,610,64,30.16
1734649200,2609.7,2653.8,2603.7,2645.1,450,105,33.06
1734908400,2639.1,2646.8,2623.2,2628.2,302,97,32.76
1734994800,2629.4,2635.8,2624.2,2635.5,194,98,36.06
1735167600,2638,2655.7,2634.1,2653.9,155,152,39.19
1735254000,2653.7,2654.6,2625.2,2631.9,214,122,35.1
1735513200,2636.1,2640.7,2608.4,2618.1,341,137,32.05
1735599600,2620,2642,2614.3,2641,168,99,32.77
1735772400,2641,2674.2,2636.1,2669,105,117,33.86
1735858800,2671.1,2681,2649.7,2654.7,99,131,38.06
1736118000,2652.8,2663.8,2624.6,2647.4,86,217,37.72
1736204400,2647.1,2678.5,2643.5,2665.4,147,142,36.15
1736290800,2662.9,2687,2658.4,2672.4,275,82,34.01
1736377200,2679.9,2696.8,2673.7,2690.8,,,
1736463600,2692.9,2735,2686.9,2715,523,97,28.07
1736722800,2716.8,2723.8,2675.2,2678.6,592,59,27.37
1736809200,2682,2693.7,2672,2682.3,220,100,30.87
1736895600,2693.3,2722.7,2685.4,2717.8,114,167,36.88
1736982000,2722.3,2757.9,2720.4,2750.9,139,163,38.98
1737068400,2746.8,2759.2,2729.2,2748.7,93,205,40.97
1737327600,2739.6,2762,2715.6,2759.2,113,331,47.82
1737500400,2758.7,2774.4,2756.2,2770.9,129,329,45.73
1737586800,2765.9,2767.1,2741,2765,153,233,48.33
1737673200,2761.8,2794.8,2761,2778.9,81,307,48.94
1737932400,2778.1,2778.1,2732,2738.4,163,173,48.19
1738018800,2742.4,2774,2737.4,2767.5,189,240,48.04
1738105200,2771.6,2778.1,2761,2769.8,164,205,46.98
1738191600,2796.2,2853.2,2794.9,2845.2,145,301,51.71
1738278000,2851.9,2862.9,2826,2835,132,215,47.52
1738537200,2846.5,2872,2802.2,2857.1,344,104,41.77
1738623600,2850.4,2877.1,2837.4,2875.8,170,170,47.16
1738710000,2873.7,2906,2870.1,2893,133,261,51.35
1738796400,2885,2894.2,2855,2876.7,147,289,51.54
1738882800,2880.2,2910.6,2876.1,2887.6,250,242,46.75
1739142000,2884.8,2938.1,2879.9,2934.4,260,250,49
1739228400,2937,2968.5,2907,2932.6,285,167,49.68
1739314800,2927,2936.5,2886.5,2928.7,298,183,45.22
1739401200,2928.8,2958.8,2925.8,2945.4,165,314,51.01
1739487600,2957.3,2964.1,2889.9,2900.7,137,342,51.37
1739746800,2895.1,2956.5,2887.6,2949,179,343,53.42
1739919600,2954.1,2964.4,2933.7,2936.1,185,233,52.15
1740006000,2949.5,2973.4,2939.3,2956.1,189,152,49.18
1740092400,2955.7,2964.7,2930.1,2953.2,234,159,41.57
1740351600,2950.4,2974,2936.8,2963.2,356,99,39.66
1740438000,2968.5,2970.4,2897,2918.8,457,116,39.92
1740524400,2929,2942,2903.3,2930.6,289,114,40.56
1740610800,2931.4,2935.8,2879,2895.9,438,84,37.3
1740697200,2889,2896.1,2844.1,2848.5,558,125,40.53
1740956400,2872,2906.4,2866.3,2901.1,582,148,33.47
1741042800,2904.2,2939.8,2892.5,2920.6,293,25,29.13
1741129200,2929,2941.3,2903.4,2926,268,103,32.75
1741215600,2929.5,2935.9,2897.6,2926.6,268,71,29.6
1741302000,2919.2,2938.8,2905.3,2914.1,297,85,31.35
1741557600,2919.6,2926.4,2885.2,2899.4,492,77,25.21
1741644000,2893.2,2929,2882.5,2920.9,598,55,24.25
1741730400,2922.3,2948.9,2911,2946.8,0,0,24.04
1741816800,2943.3,3001.5,2942.2,2991.3,558,60,21.82
1741903200,3001.4,3017.1,2988.6,3001.1,235,82,26.86
1742162400,2994.8,3010.9,2991.4,3006.1,141,157,30.45
1742248800,3009.4,3047.5,3008.2,3040.8,225,162,29.56
1742335200,3041.4,3061.6,3031.3,3041.2,242,181,32.61
1742421600,3058,3065.2,3032.8,3043.8,150,84,31.35
1742508000,3052.6,3055,3004.1,3021.4,279,77,28.91
1742767200,3027.6,3038.4,3007.7,3015.6,2,1,33.8
1742853600,3017.5,3042.4,3010.8,3025.9,213,121,32.05
1742940000,3025.8,3036.1,3017.8,3022.5,290,103,30.93
1743026400,3025.6,3071.3,3022.3,3061,315,98,31.27
1743112800,3099.3,3124.4,3096.3,3114.3,563,96,26.18
1743372000,3118.8,3162,3112.4,3150.3,988,102,24.77
1743458400,3157.3,3177,3130.5,3146,613,80,25.69
1743544800,3147.5,3201.6,3135.7,3166.2,403,80,28.5
1743631200,3196.6,3196.6,3073.5,3121.7,1425,106,19.3
1743717600,3138,3160.2,3032.7,3035.4,2578,50,9.26
1743976800,3055.1,3084.4,2970.4,2973.6,2855,33,7.1
1744063200,2997.5,3037.9,2988.6,2990.2,1400,27,5.5
1744149600,2998.3,3118.5,2983.3,3079.4,1601,30,12.51
1744236000,3099.1,3195,3086.1,3177.5,307,45,10.55
1744322400,3194.2,3263,3193.4,3244.6,445,53,14.06
1744581600,3246,3261.6,3208.7,3226.3,144,69,17.67
1744668000,3226.1,3250.9,3225.5,3240.4,129,73,17.91
1744754400,3248.4,3358.4,3245.2,3346.4,250,82,16.96
1744840800,3357.5,3371.9,3296.4,3328.4,177,53,19.22
1745186400,3347,3442.3,3344,3425.3,307,67,15.77
1745272800,3435.1,3509.9,3379.1,3419.4,92,77,21.99
1745359200,3367.7,3396,3270.8,3294.1,48,94,26.1
1745445600,3301.8,3377,3301.3,3348.6,74,86,31.83
1745532000,3362,3384.1,3274.8,3298.4,69,94,32.11
1745791200,3336.5,3363.8,3278,3347.7,72,118,34.5
1745877600,3354.9,3359.3,3309.2,3333.6,78,115,37.78
1745964000,3324.5,3337.6,3275.6,3319.1,136,104,38.2
1746050400,3299,3300.6,3209.4,3222.2,97,111,40.41
1746136800,3247.6,3277,3229.5,3243.3,80,161,51.13
1746396000,3247.1,3346.7,3243.1,3322.3,102,155,48.5
1746482400,3345.7,3444.5,3332.1,3422.8,161,91,45.95
1746568800,3448.1,3448.2,3367,3391.9,170,135,47.89
1746655200,3373.1,3422,3293.3,3306,145,165,55.82
1746741600,3310.2,3352.7,3278.9,3344,129,142,56.2
1747000800,3281,3295.5,3211.2,3228,78,243,67.72
1747087200,3240.7,3270.4,3220.1,3247.8,138,245,68.65
1747173600,3254.1,3261.3,3170.7,3188.3,152,189,64.75
1747260000,3180.8,3244.3,3123.3,3226.6,138,176,68.26
1747346400,3243.5,3255.8,3156.4,3187.2,98,218,71.39
1747605600,3220,3252.9,3209.1,3233.5,93,211,71.1
1747692000,3233,3298.5,3207.4,3284.6,74,236,70.95
1747778400,3293,3327.2,3287,3313.5,187,184,61.34
1747864800,3318,3346.8,3277.8,3295,193,115,60.48
1747951200,3295.1,3366.5,3285.5,3365.8,163,122,58.11
1748210400,3355.6,3356,3283,3300.4,80,267,67.33
1748383200,3300.9,3324.5,3273.5,3294.9,106,163,63.23
1748469600,3311.8,3356.3,3269.1,3343.9,110,144,66.62
1748556000,3343.2,3347,3294.8,3315.4,147,133,64.63
1748815200,3323,3408.1,3319.4,3397.2,155,272,64.39
1748901600,3406.5,3417.8,3357.2,3377.1,99,269,69.11
1748988000,3377.8,3409.7,3366.9,3399.2,57,271,68.2
1749074400,3398,3427.7,3362.3,3375.1,73,250,68.12
1749160800,3377.4,3398.3,3328.8,3346.6,52,246,73.71
1749420000,3333.4,3359,3313.1,3354.9,72,274,75.32
1749506400,3346.3,3370.4,3321.3,3343.4,64,205,77.89
1749592800,3344.3,3382.3,3335.4,3343.7,67,255,76.12
1749679200,3377.5,3419.8,3358.5,3402.4,91,221,75.28
1749765600,3406.7,3468,3399.6,3452.8,200,127,66.17
1750024800,3473,3476.3,3400.9,3417.3,172,258,68.76
1750111200,3404.2,3422.7,3384.4,3406.9,181,140,63.12
1750197600,3409,3419,3380.1,3408.1,144,187,63.36
1750284000,3387.1,3405.2,3356.2,3385.7,155,208,61.2
1750629600,3400.7,3413.8,3361.4,3395,189,199,66.02
1750716000,3383.8,3385,3308.3,3333.9,94,317,70.56
1750802400,3338.1,3351.3,3325.5,3343.1,117,244,64.66
1750888800,3347.5,3363.9,3322.5,3348,114,318,68.94
1750975200,3341.3,3341.4,3266.5,3287.6,109,350,68.76
1751234400,3284.3,3321.6,3250.5,3307.7,129,382,68.28
1751320800,3315.7,3370.5,3313.7,3349.8,97,322,72.2
1751407200,3350,3371,3337.2,3359.7,75,315,73.85
1751493600,3369,3376.9,3321.4,3342.9,38,500,75.72
1751580000,3344.5,3352.9,3304.4,3342.8,73,264,71.22
1751925600,3348.9,3355.6,3295.4,3316.9,57,223,72.8
1752012000,3310.6,3325.6,3290.2,3321,58,249,74.21
1752098400,3322.2,3339.4,3319.2,3325.7,51,324,74.81
1752184800,3333.1,3381.6,3332.3,3364,68,178,70.47
1752444000,3376.5,3389.3,3348.5,3359.1,103,247,71.26
1752530400,3352,3375.4,3327.3,3336.7,120,280,62.83
1752616800,3330.5,3385.8,3326.1,3359.1,118,176,65.93
1752703200,3354.7,3358.2,3314.3,3345.3,62,350,68.06
1752789600,3347.5,3368,3337.2,3358.3,94,372,65.32
1753048800,3355.6,3416.9,3351,3406.4,103,380,64.39
1753135200,3410.7,3447.5,3394.9,3443.7,57,221,69.94
1753221600,3444.3,3451.7,3390.6,3397.6,43,449,74.69
1753308000,3398.6,3401.1,3355.2,3373.5,80,350,69.24
1753394400,3372.1,3376.6,3325.5,3335.6,93,294,69.5
1753653600,3321.1,3345.4,3300,3310,85,289,66.85
1753740000,3313.4,3332.3,3305.8,3324,127,290,62.72
1753826400,3383.1,3389.3,3319.2,3352.8,156,204,56.82
1753912800,3327.5,3366.7,3324.4,3348.6,227,284,51.5
1753999200,3342.7,3416.9,3331.4,3399.8,326,80,43.06
1754258400,3416.6,3439.5,3397.9,3426.4,125,188,50.2
1754344800,3428.9,3444.9,3403.3,3434.7,135,201,52.19
1754431200,3434.9,3440.5,3411.7,3433.4,170,189,50.8
1754517600,3431.8,3483.8,3430,3453.7,181,285,48.87
1754604000,3487.9,3534.1,3445,3491.3,183,273,49.63
1754863200,3458.1,3466.3,3393,3404.7,205,234,48.54
1754949600,3393.6,3410.8,3379.1,3399,143,437,57.45
1755036000,3399.6,3422.6,3392.7,3408.3,101,646,63.18
1755122400,3407.2,3423.8,3375.5,3383.2,111,239,59.34
1755208800,3383.2,3394.8,3377.7,3382.6,118,246,56.6
1755468000,3382.4,3403.6,3368,3378,96,214,57.1
1755554400,3378.3,3389.7,3358.1,3358.7,122,187,55.68
1755640800,3359,3394.3,3353.4,3388.5,174,143,55.47
1755727200,3392.2,3394.4,3367.4,3381.6,137,133,55.47
1755813600,3383.3,3423.4,3362.8,3418.5,57,571,67.81
1756072800,3417.6,3421.5,3405.5,3417.5,64,300,64.14
1756159200,3410.8,3443.3,3396.1,3433,79,311,64.55
1756245600,3443,3452.5,3422.2,3448.6,48,363,66.08
1756332000,3452.6,3478.7,3442.5,3474.3,72,409,65.62
1756418400,3477.2,3518.5,3463,3516.1,78,257,64.82
1756677600,3517.9,3602.4,3506,3592.2,142,210,60.58
1756850400,3600,3640.1,3592.4,3635.5,135,243,60.09
1756936800,3619.8,3621.6,3573.7,3606.7,174,267,62.37
1757023200,3602,3655.5,3595.4,3653.3,138,514,63.2
1757282400,3635,3685.7,3621.7,3677.4,134,464,62.66
1757368800,3676.6,3715.2,3663.7,3682.2,95,378,60.83
1757455200,3662,3697.5,3651.4,3682,116,504,58.96
1757541600,3680.6,3687.5,3651,3673.6,80,698,65.26
1757628000,3672.8,3695.5,3667.3,3686.4,85,414,61.54
1757887200,3680.2,3724.9,3662.8,3719,121,591,60.74
1757973600,3720.3,3739.9,3711.8,3725.1,106,462,59.58
1758060000,3727.3,3744,3679.5,3717.8,85,504,59.85
1758146400,3692.5,3707.3,3660.5,3678.3,93,567,65.65
1758232800,3677.7,3719.6,3664.4,3705.8,124,545,61.96
1758492000,3721.3,3783.3,3718.1,3775.1,127,550,61.67
1758578400,3781.2,3824.6,3772.4,3815.7,114,625,61.46
1758664800,3796.9,3812.6,3749.7,3768.1,123,256,59.98
1758751200,3768.3,3792.3,3751.9,3771.1,202,141,55.31
1758837600,3781.5,3814.4,3764,3809,111,223,59.07
1759096800,3788.8,3863.7,3785.5,3855.2,142,364,56.53
1759183200,3863.1,3899.2,3820.6,3873.2,153,318,55.69
1759269600,3887.7,3922.7,3880.3,3897.5,143,495,55.45
1759356000,3892.7,3923.3,3842.8,3868.1,140,534,55.17
1759442400,3880.4,3916.8,3861.1,3908.9,62,610,58.53
1759701600,3913.5,3994.5,3909.2,3976.3,118,714,58.15
1759788000,3983,4014.6,3963.4,4004.4,141,420,53.51
1759874400,4007.1,4081,4005.6,4070.5,125,481,56.34
1759960800,4061.8,4077.9,3957.9,3972.6,142,450,51.19
1760047200,3990.1,4038.6,3961.2,4000.4,316,312,38.99
1760306400,4018.3,4137.2,4011.3,4133,202,254,44.45
1760392800,4130.9,4190.9,4105,4163.4,184,327,49.19
1760479200,4160.1,4235.8,4157.3,4201.6,86,472,49.54
1760565600,4225.1,4346.7,4214.5,4304.6,194,375,43.26
1760652000,4348.1,4392,4196,4213.3,202,101,42.12
1760911200,4269,4398,4229.7,4359.4,114,288,47.62
1760997600,4371,4393.6,4093,4109.1,96,247,48.9
1761084000,4137,4175,4021.2,4065.4,157,141,45.87
1761170400,4114.8,4171.5,4079.6,4145.6,111,213,48.83
1761256800,4144,4159,4055.7,4137.8,82,474,52.39
1761516000,4103.2,4123.8,3985.9,4019.7,106,582,52.01
1761602400,3999.9,4034.2,3901.3,3983.1,161,446,48.34
1761688800,3967.2,4046.2,3930,4000.7,295,487,42.09
1761775200,3942.8,4041.5,3925.1,4015.9,356,221,39.64
1761861600,4038.2,4059.9,3982.3,3996.5,280,181,41.44
1762124400,4001,4043.1,3971.3,4014,318,236,39.28
1762210800,4013.7,4018,3937.1,3960.5,410,108,34.33
1762297200,3939.5,4000.7,3935.7,3992.9,299,207,38.8
1762383600,3992.4,4028.7,3973.2,3991,447,200,35.37
1762470000,3986.9,4035.8,3981.6,4009.8,531,134,37.96
1762729200,4007.2,4124,4004.2,4122,204,327,41.02
1762815600,4124,4155,4102.8,4116.3,197,340,43.64
1762902000,4132.2,4218.5,4104.4,4213.6,179,366,44.81
1762988400,4202.4,4250,4148.5,4194.5,389,196,39.55
1763074800,4174.9,4215.1,4032.6,4094.2,501,119,38.77
1763334000,4084.4,4107.6,4006.8,4074.5,569,127,32.45
1763420400,4045.6,4083.7,3997.4,4066.5,592,94,33.51
1763506800,4067.8,4134.3,4055.6,4082.8,543,114,32.81
1763593200,4079.9,4109.6,4034,4060,646,162,29.04
1763679600,4074.9,4101,4018.1,4079.5,559,111,37.19
1763938800,4069.2,4138.2,4036.4,4094.2,191,202,38.85
1764025200,4133.5,4156.3,4106.7,4140,129,299,47.99
1764111600,4167,4209,4163.6,4202.3,72,372,50.61
1764198000,4198.6,4263.1,4174.6,4254.9,59,290,52.79
1764543600,4258.5,4299.6,4241.1,4274.8,135,220,50.07
1764630000,4265.3,4269.2,4194,4220.8,166,175,48.92
1764716400,4241.6,4273.3,4225.1,4232.5,141,311,54.32
1764802800,4234.5,4251.1,4203.3,4243,87,338,55.62
1764889200,4239.5,4290.5,4221.4,4243,106,366,54.49
1765148400,4228.1,4247.9,4204,4217.7,144,281,52.84
1765234800,4219.6,4251.7,4197.8,4236.2,133,238,53.58
1765321200,4237.5,4268.8,4207.8,4224.7,126,521,58.95
1765407600,4258.3,4317.3,4231.2,4313,121,595,62.09
1765494000,4309.1,4387.8,4286,4328.3,170,410,59.66
1765753200,4330,4384.3,4315.9,4335.2,319,303,57.61
1765839600,4334.3,4367.9,4297.4,4332.3,310,152,55.61
1765926000,4333.5,4383.6,4330.7,4373.9,307,161,53.99
1766012400,4371.5,4409.5,4338,4364.5,277,237,55.6
1766098800,4363.6,4389,4336.3,4387.3,239,242,55.9
1766358000,4369.9,4484.5,4367.9,4469.4,190,365,57.96
1766444400,4481.8,4530.8,4457.7,4505.7,268,294,56.4
1766530800,4516.7,4555.1,4474.3,4502.8,199,228,58.46
1766703600,4523.5,4584,4518,4552.7,226,251,58.55
1766962800,4568,4581.3,4316,4343.6,337,101,56.88
1767049200,4350.3,4420.5,4338.8,4386.3,286,135,56.17
1767135600,4353,4384.9,4284.3,4341.1,338,90,52.41
1767308400,4340,4414.8,4319.7,4329.6,170,212,53.35
1767567600,4368.3,4467.6,4354.6,4451.5,104,498,59.35
1767654000,4459.8,4508.3,4437.9,4496.1,98,601,61.96
1767740400,4505.4,4512.4,4432.9,4462.5,114,374,60.3
1767826800,4467.1,4489.3,4415,4460.7,104,396,65.44
1767913200,4489.3,4527,4461.8,4500.9,121,574,66.02
1768172400,4529.1,4640.5,4520.8,4614.7,114,617,67.06
1768258800,4610,4644,4576.7,4599.1,160,604,65.59
1768345200,4594.3,4650.5,4594.3,4635.7,163,502,68.04
1768431600,4635.7,4637.2,4584,4623.7,141,708,69.85
1768518000,4621.6,4625.5,4539.1,4595.4,157,426,68
1768777200,4633.7,4771.5,4622.2,4765.8,271,297,61.84
1768950000,4767.5,4891.1,4757.1,4837.5,216,635,67.69
1769036400,4836.2,4944.3,4772.7,4913.4,97,892,69.64
1769122800,4940,4991.4,4901.2,4979.7,113,453,66.33
1769382000,5013.4,5107.9,4983.6,5082.5,148,503,65.85
1769468400,5005.5,5190.8,5004.5,5082.6,213,562,64.89
1769554800,5179,5415.2,5154.8,5303.6,205,558,60.56
1769641200,5449.9,5626.8,5126,5354.8,383,553,61.86
1769727600,5410,5480.2,4700.4,4745.1,374,229,58.33
1769986800,4816,4905.6,4423.2,4652.6,388,392,59.73
1770073200,4691,5018.1,4690.2,4935,559,583,58.64
1770159600,4966.1,5113.9,4867.7,4950.8,564,670,58.75
1770246000,4986.6,5045,4779.6,4889.5,702,319,53.9
1770332400,4800,4995.6,4670,4979.8,296,723,59.66
1770591600,5003.6,5111.1,4988.6,5079.4,235,678,59.68
1770678000,5084.3,5102.7,5011,5031,168,625,60.35
1770764400,5048,5144.5,5036.3,5098.5,366,768,58.47
1770850800,5107.3,5122.8,4900,4948.4,530,688,53.75
1770937200,4950,5069.1,4907.1,5046.3,265,329,55.27
1771196400,5050,5074.4,4854.2,4905.9,364,336,54.87
1771369200,4898.5,5031.9,4868.5,5009.5,200,344,56.6
1771455600,4993.7,5042.8,4971.5,4997.4,2278,1623,56.13
1771542000,5015,5131,4999.3,5080.9,245,360,56.42
1771801200,5128.8,5257.3,5120.4,5225.6,457,355,50.19
